Datetime,Water Level (m)
2025-04-04 12:00:00,0.63560593
2025-04-04 13:00:00,0.5279862
2025-04-04 14:00:00,0.310831
2025-04-04 15:00:00,0.08987704
2025-04-04 16:00:00,-0.12856406
2025-04-04 17:00:00,-0.33821926
2025-04-04 18:00:00,-0.52283317
2025-04-04 19:00:00,-0.6542411
2025-04-04 20:00:00,-0.6118286
2025-04-04 21:00:00,-0.38468173
2025-04-04 22:00:00,-0.13957739
2025-04-04 23:00:00,0.07031813
2025-04-05 00:00:00,0.20386422
2025-04-05 01:00:00,0.1299188
2025-04-05 02:00:00,-0.056391515
2025-04-05 03:00:00,-0.2430101
2025-04-05 04:00:00,-0.4213656
2025-04-05 05:00:00,-0.58378184
2025-04-05 06:00:00,-0.7191651
2025-04-05 07:00:00,-0.7719916
2025-04-05 08:00:00,-0.6266452
2025-04-05 09:00:00,-0.40074575
2025-04-05 10:00:00,-0.12489468
2025-04-05 11:00:00,0.15555415
2025-04-05 12:00:00,0.4126259
2025-04-05 13:00:00,0.5539161
2025-04-05 14:00:00,0.50865346
2025-04-05 15:00:00,0.3308363
2025-04-05 16:00:00,0.13568942
2025-04-05 17:00:00,-0.055985093
2025-04-05 18:00:00,-0.24351768
2025-04-05 19:00:00,-0.41548115
2025-04-05 20:00:00,-0.5499768
2025-04-05 21:00:00,-0.5904985
2025-04-05 22:00:00,-0.44719526
2025-04-05 23:00:00,-0.26262552
2025-04-06 00:00:00,-0.08249632
2025-04-06 01:00:00,0.0493886
2025-04-06 02:00:00,0.0871796
2025-04-06 03:00:00,0.001959574
2025-04-06 04:00:00,-0.1292337
2025-04-06 05:00:00,-0.26968408
2025-04-06 06:00:00,-0.41146845
2025-04-06 07:00:00,-0.53787154
2025-04-06 08:00:00,-0.6189717
2025-04-06 09:00:00,-0.58003426
2025-04-06 10:00:00,-0.4002795
2025-04-06 11:00:00,-0.18124095
2025-04-06 12:00:00,0.049179755
2025-04-06 13:00:00,0.28634918
2025-04-06 14:00:00,0.46803662
2025-04-06 15:00:00,0.5480592
2025-04-06 16:00:00,0.4645918
2025-04-06 17:00:00,0.28687593
2025-04-06 18:00:00,0.090765245
2025-04-06 19:00:00,-0.113131784
2025-04-06 20:00:00,-0.31002137
2025-04-06 21:00:00,-0.48437834
2025-04-06 22:00:00,-0.60968924
2025-04-06 23:00:00,-0.61338514
2025-04-07 00:00:00,-0.4402554
2025-04-07 01:00:00,-0.24436119
2025-04-07 02:00:00,-0.05219838
2025-04-07 03:00:00,0.095335454
2025-04-07 04:00:00,0.15636618
2025-04-07 05:00:00,0.08998709
2025-04-07 06:00:00,-0.050650325
2025-04-07 07:00:00,-0.20631728
2025-04-07 08:00:00,-0.36321273
2025-04-07 09:00:00,-0.5034903
2025-04-07 10:00:00,-0.598128
2025-04-07 11:00:00,-0.55605537
2025-04-07 12:00:00,-0.35427743
2025-04-07 13:00:00,-0.1115002
2025-04-07 14:00:00,0.1485851
2025-04-07 15:00:00,0.3983211
2025-04-07 16:00:00,0.56221175
2025-04-07 17:00:00,0.53596747
2025-04-07 18:00:00,0.35139725
2025-04-07 19:00:00,0.13752718
2025-04-07 20:00:00,-0.07900016
2025-04-07 21:00:00,-0.2940956
2025-04-07 22:00:00,-0.489939
2025-04-07 23:00:00,-0.6501197
2025-04-08 00:00:00,-0.70866936
2025-04-08 01:00:00,-0.52612686
2025-04-08 02:00:00,-0.2846057
2025-04-08 03:00:00,-0.018693091
2025-04-08 04:00:00,0.22906606
2025-04-08 05:00:00,0.37218755
2025-04-08 06:00:00,0.31494802
2025-04-08 07:00:00,0.11608144
2025-04-08 08:00:00,-0.08596675
2025-04-08 09:00:00,-0.28401327
2025-04-08 10:00:00,-0.46600989
2025-04-08 11:00:00,-0.6189699
2025-04-08 12:00:00,-0.6641432
2025-04-08 13:00:00,-0.45803913
2025-04-08 14:00:00,-0.18598303
2025-04-08 15:00:00,0.12039638
2025-04-08 16:00:00,0.4422165
2025-04-08 17:00:00,0.6453441
2025-04-08 18:00:00,0.632393
2025-04-08 19:00:00,0.41062966
2025-04-08 20:00:00,0.16324477
2025-04-08 21:00:00,-0.081978045
2025-04-08 22:00:00,-0.32376492
2025-04-08 23:00:00,-0.54856575
2025-04-09 00:00:00,-0.73640656
2025-04-09 01:00:00,-0.7994999
2025-04-09 02:00:00,-0.5635748
2025-04-09 03:00:00,-0.2732625
2025-04-09 04:00:00,0.044268195
2025-04-09 05:00:00,0.35330045
2025-04-09 06:00:00,0.51226974
2025-04-09 07:00:00,0.382064
2025-04-09 08:00:00,0.15665434
2025-04-09 09:00:00,-0.072142415
2025-04-09 10:00:00,-0.29941452
2025-04-09 11:00:00,-0.5101354
2025-04-09 12:00:00,-0.6799119
2025-04-09 13:00:00,-0.702976
2025-04-09 14:00:00,-0.45051554
2025-04-09 15:00:00,-0.14390332
2025-04-09 16:00:00,0.20606934
2025-04-09 17:00:00,0.5447752
2025-04-09 18:00:00,0.7282893
2025-04-09 19:00:00,0.651539
2025-04-09 20:00:00,0.39685056
2025-04-09 21:00:00,0.13246706
2025-04-09 22:00:00,-0.12617062
2025-04-09 23:00:00,-0.37834096
2025-04-10 00:00:00,-0.6066673
2025-04-10 01:00:00,-0.7799439
2025-04-10 02:00:00,-0.7091162
2025-04-10 03:00:00,-0.41225362
2025-04-10 04:00:00,-0.065713346
2025-04-10 05:00:00,0.30675113
2025-04-10 06:00:00,0.59853244
